time,Fy,Jint,external_work,fracture_energy,kinetic_energy,max_disp_y,nucleation_energy,preset_ext_work,strain_energy
3.7603759506836e-05,100.13623148084,0.032694737851294,1.5472880619916,0.43901627909563,1.3847139037865,0.016771921961349,-0.94299697607033,1.5728446663556,0.10434625578381
3.7603774765625e-05,100.13619372533,0.032694745024139,1.5472893572561,0.43901627909563,1.3847151575274,0.016771937490366,-0.94299697607033,1.5728459391137,0.10434628248017
3.7603790024414e-05,100.13615596891,0.03269475219653,1.5472906525194,0.43901627909563,1.3847164112526,0.016771953019385,-0.94299697607033,1.5728472118717,0.10434630918707
3.7603805283203e-05,100.13611821158,0.032694759368466,1.5472919477815,0.43901627909563,1.3847176649656,0.016771968548404,-0.94299697607033,1.5728484846297,0.10434633590451
3.7603820541992e-05,100.13608045335,0.032694766539947,1.5472932430424,0.43901627909563,1.3847189186607,0.016771984077423,-0.94299697607033,1.5728497573876,0.10434636263248
3.7603835800781e-05,100.13604269421,0.032694773710974,1.5472945383022,0.43901627909563,1.3847201723379,0.016771999606443,-0.94299697607033,1.5728510301454,0.10434638937099
3.760385105957e-05,100.13600493417,0.032694780881546,1.5472958335608,0.43901627909563,1.384721425995,0.016772015135463,-0.94299697607033,1.5728523029032,0.10434641612003
3.760386631836e-05,100.13596717322,0.032694788051663,1.5472971288181,0.43901627909563,1.3847226796546,0.016772030664485,-0.94299697607033,1.5728535756609,0.10434644287962
3.7603881577149e-05,100.13592941137,0.032694795221326,1.5472984240744,0.43901627909563,1.3847239333055,0.016772046193506,-0.94299697607033,1.5728548484186,0.10434646964975
3.7603896835938e-05,100.13589164861,0.032694802390534,1.5472997193294,0.43901627909563,1.3847251869428,0.016772061722528,-0.94299697607033,1.5728561211762,0.10434649643041
3.7603912094727e-05,100.13585388494,0.032694809559287,1.5473010145832,0.43901627909563,1.3847264405622,0.016772077251551,-0.94299697607033,1.5728573939338,0.10434652322162
3.7603927353516e-05,100.13581612037,0.032694816727586,1.5473023098359,0.43901627909563,1.3847276941689,0.016772092780574,-0.94299697607033,1.5728586666913,0.10434655002338
3.7603942612305e-05,100.1357783549,0.032694823895431,1.5473036050874,0.43901627909563,1.3847289477849,0.016772108309598,-0.94299697607033,1.5728599394487,0.10434657683568
3.7603957871094e-05,100.13574058852,0.032694831062821,1.5473049003377,0.43901627909563,1.3847302013921,0.016772123838622,-0.94299697607033,1.5728612122061,0.10434660365852
3.7603973129883e-05,100.13570282123,0.032694838229757,1.5473061955868,0.43901627909563,1.3847314549875,0.016772139367647,-0.94299697607033,1.5728624849634,0.10434663049191
3.7603988388672e-05,100.13566505304,0.032694845396238,1.5473074908347,0.43901627909563,1.3847327085759,0.016772154896672,-0.94299697607033,1.5728637577207,0.10434665733585
3.7604003647461e-05,100.13562728394,0.032694852562265,1.5473087860815,0.43901627909563,1.3847339621522,0.016772170425698,-0.94299697607033,1.5728650304779,0.10434668419034
3.760401890625e-05,100.13558951394,0.032694859727837,1.547310081327,0.43901627909563,1.3847352157255,0.016772185954724,-0.94299697607033,1.572866303235,0.10434671105538
3.7604034165039e-05,100.13555174302,0.032694866892955,1.5473113765714,0.43901627909563,1.3847364692883,0.016772201483751,-0.94299697607033,1.5728675759921,0.10434673793097
3.7604049423828e-05,100.13551397121,0.032694874057618,1.5473126718146,0.43901627909563,1.3847377228257,0.016772217012778,-0.94299697607033,1.5728688487491,0.10434676481711
3.7604064682617e-05,100.13547619848,0.032694881221827,1.5473139670566,0.43901627909563,1.3847389763448,0.016772232541806,-0.94299697607033,1.5728701215061,0.1043467917138
3.7604079941406e-05,100.13543842486,0.032694888385582,1.5473152622975,0.43901627909563,1.384740229854,0.016772248070835,-0.94299697607033,1.572871394263,0.10434681862105
3.7604095200196e-05,100.13540065032,0.032694895548883,1.5473165575371,0.43901627909563,1.384741483359,0.016772263599864,-0.94299697607033,1.5728726670199,0.10434684553885
3.7604110458985e-05,100.13536287488,0.03269490271173,1.5473178527756,0.43901627909563,1.3847427368499,0.016772279128893,-0.94299697607033,1.5728739397767,0.10434687246721
3.7604125717774e-05,100.13532509854,0.032694909874122,1.5473191480129,0.43901627909563,1.3847439903266,0.016772294657924,-0.94299697607033,1.5728752125334,0.10434689940612
3.7604140976563e-05,100.13528732129,0.03269491703606,1.547320443249,0.43901627909563,1.3847452437998,0.016772310186954,-0.94299697607033,1.5728764852901,0.1043469263556
3.7604156235352e-05,100.13524954314,0.032694924197544,1.5473217384839,0.43901627909563,1.3847464972605,0.016772325715986,-0.94299697607033,1.5728777580468,0.10434695331563
3.7604171494141e-05,100.13521176408,0.032694931358574,1.5473230337177,0.43901627909563,1.3847477507098,0.016772341245017,-0.94299697607033,1.5728790308033,0.10434698028622
3.760418675293e-05,100.13517398412,0.03269493851915,1.5473243289502,0.43901627909563,1.3847490041468,0.01677235677405,-0.94299697607033,1.5728803035599,0.10434700726737
3.7604202011719e-05,100.13513620325,0.032694945679272,1.5473256241816,0.43901627909563,1.3847502575829,0.016772372303082,-0.94299697607033,1.5728815763163,0.10434703425909
3.7604217270508e-05,100.13509842148,0.03269495283894,1.5473269194118,0.43901627909563,1.3847515110141,0.016772387832116,-0.94299697607033,1.5728828490727,0.10434706126137
3.7604232529297e-05,100.1350606388,0.032694959998154,1.5473282146408,0.43901627909563,1.3847527644235,0.01677240336115,-0.94299697607033,1.5728841218291,0.10434708827421
3.7604247788086e-05,100.13502285522,0.032694967156914,1.5473295098687,0.43901627909563,1.3847540178052,0.016772418890184,-0.94299697607033,1.5728853945853,0.10434711529761
3.7604263046875e-05,100.13498507073,0.032694974315219,1.5473308050953,0.43901627909563,1.3847552711768,0.016772434419219,-0.94299697607033,1.5728866673416,0.10434714233159
3.7604278305664e-05,100.13494728534,0.032694981473069,1.5473321003208,0.43901627909563,1.3847565245447,0.016772449948255,-0.94299697607033,1.5728879400977,0.10434716937612
3.7604293564453e-05,100.13490949904,0.032694988630465,1.5473333955451,0.43901627909563,1.384757777905,0.016772465477291,-0.94299697607033,1.5728892128539,0.10434719643123
3.7604308823242e-05,100.13487171184,0.032694995787408,1.5473346907682,0.43901627909563,1.3847590312569,0.016772481006328,-0.94299697607033,1.5728904856099,0.10434722349691
3.7604324082031e-05,100.13483392374,0.032695002943896,1.5473359859901,0.43901627909563,1.3847602846074,0.016772496535365,-0.94299697607033,1.5728917583659,0.10434725057315
3.7604339340821e-05,100.13479613473,0.032695010099931,1.5473372812108,0.43901627909563,1.3847615379522,0.016772512064403,-0.94299697607033,1.5728930311219,0.10434727765997
3.760435459961e-05,100.13475834482,0.032695017255512,1.5473385764304,0.43901627909563,1.3847627912859,0.016772527593441,-0.94299697607033,1.5728943038777,0.10434730475736
3.7604369858399e-05,100.134720554,0.032695024410639,1.5473398716488,0.43901627909563,1.3847640446086,0.01677254312248,-0.94299697607033,1.5728955766336,0.10434733186532
3.7604385117188e-05,100.13468276228,0.032695031565312,1.547341166866,0.43901627909563,1.3847652979268,0.016772558651519,-0.94299697607033,1.5728968493893,0.10434735898386
3.7604400375977e-05,100.13464496966,0.032695038719532,1.547342462082,0.43901627909563,1.3847665512387,0.016772574180559,-0.94299697607033,1.5728981221451,0.10434738611297
3.7604415634766e-05,100.13460717614,0.032695045873297,1.5473437572968,0.43901627909563,1.3847678045351,0.0167725897096,-0.94299697607033,1.5728993949007,0.10434741325265
3.7604430893555e-05,100.13456938171,0.032695053026609,1.5473450525104,0.43901627909563,1.3847690578061,0.016772605238641,-0.94299697607033,1.5729006676563,0.10434744040291
3.7604446152344e-05,100.13453158638,0.032695060179468,1.5473463477229,0.43901627909563,1.3847703110643,0.016772620767682,-0.94299697607033,1.5729019404118,0.10434746756375
3.7604461411133e-05,100.13449379014,0.032695067331872,1.5473476429342,0.43901627909563,1.3847715643179,0.016772636296725,-0.94299697607033,1.5729032131673,0.10434749473517
3.7604476669922e-05,100.134455993,0.032695074483823,1.5473489381443,0.43901627909563,1.3847728175547,0.016772651825767,-0.94299697607033,1.5729044859228,0.10434752191717
3.7604491928711e-05,100.13441819495,0.03269508163532,1.5473502333532,0.43901627909563,1.3847740707827,0.016772667354811,-0.94299697607033,1.5729057586781,0.10434754910975
3.76045071875e-05,100.134380396,0.032695088786364,1.5473515285609,0.43901627909563,1.3847753240017,0.016772682883854,-0.94299697607033,1.5729070314334,0.10434757631291
3.7604522446289e-05,100.13434259615,0.032695095936953,1.5473528237675,0.43901627909563,1.3847765772135,0.016772698412899,-0.94299697607033,1.5729083041887,0.10434760352665
3.7604537705078e-05,100.13430479539,0.032695103087089,1.5473541189729,0.43901627909563,1.3847778304178,0.016772713941944,-0.94299697607033,1.5729095769439,0.10434763075097
3.7604552963867e-05,100.13426699372,0.032695110236772,1.5473554141771,0.43901627909563,1.384779083612,0.016772729470989,-0.94299697607033,1.572910849699,0.10434765798588
3.7604568222657e-05,100.13422919115,0.032695117386,1.5473567093801,0.43901627909563,1.3847803367936,0.016772745000035,-0.94299697607033,1.5729121224541,0.10434768523138
3.7604583481446e-05,100.13419138768,0.032695124534775,1.5473580045819,0.43901627909563,1.384781589962,0.016772760529082,-0.94299697607033,1.5729133952091,0.10434771248746
3.7604598740235e-05,100.1341535833,0.032695131683096,1.5473592997825,0.43901627909563,1.3847828431182,0.016772776058129,-0.94299697607033,1.5729146679641,0.10434773975413
3.7604613999024e-05,100.13411577802,0.032695138830963,1.547360594982,0.43901627909563,1.3847840962667,0.016772791587176,-0.94299697607033,1.572915940719,0.10434776703139
3.7604629257813e-05,100.13407797183,0.032695145978377,1.5473618901803,0.43901627909563,1.3847853494093,0.016772807116225,-0.94299697607033,1.5729172134739,0.10434779431923
3.7604644516602e-05,100.13404016474,0.032695153125337,1.5473631853774,0.43901627909563,1.3847866025465,0.016772822645273,-0.94299697607033,1.5729184862287,0.10434782161767
3.7604659775391e-05,100.13400235675,0.032695160271843,1.5473644805733,0.43901627909563,1.3847878556727,0.016772838174323,-0.94299697607033,1.5729197589834,0.10434784892669
3.760467503418e-05,100.13396454785,0.032695167417896,1.547365775768,0.43901627909563,1.3847891087865,0.016772853703373,-0.94299697607033,1.5729210317381,0.10434787624631
3.7604690292969e-05,100.13392673805,0.032695174563496,1.5473670709616,0.43901627909563,1.3847903618862,0.016772869232423,-0.94299697607033,1.5729223044927,0.10434790357652
3.7604705551758e-05,100.13388892735,0.032695181708642,1.5473683661539,0.43901627909563,1.3847916149668,0.016772884761474,-0.94299697607033,1.5729235772473,0.10434793091733
3.7604720810547e-05,100.13385111574,0.032695188853334,1.5473696613451,0.43901627909563,1.3847928680278,0.016772900290526,-0.94299697607033,1.5729248500018,0.10434795826872
3.7604736069336e-05,100.13381330323,0.032695195997572,1.5473709565351,0.43901627909563,1.3847941210861,0.016772915819578,-0.94299697607033,1.5729261227563,0.10434798563072
3.7604751328125e-05,100.13377548981,0.032695203141358,1.5473722517239,0.43901627909563,1.3847953741364,0.01677293134863,-0.94299697607033,1.5729273955107,0.10434801300331
3.7604766586914e-05,100.13373767549,0.03269521028469,1.5473735469116,0.43901627909563,1.3847966271698,0.016772946877683,-0.94299697607033,1.572928668265,0.1043480403865
3.7604781845703e-05,100.13369986027,0.032695217427569,1.547374842098,0.43901627909563,1.3847978801845,0.016772962406737,-0.94299697607033,1.5729299410193,0.10434806778028
3.7604797104492e-05,100.13366204415,0.032695224569996,1.5473761372833,0.43901627909563,1.3847991331927,0.016772977935791,-0.94299697607033,1.5729312137735,0.10434809518467
3.7604812363282e-05,100.13362422713,0.03269523171197,1.5473774324674,0.43901627909563,1.384800386208,0.016772993464846,-0.94299697607033,1.5729324865277,0.10434812259965
3.7604827622071e-05,100.1335864092,0.032695238853491,1.5473787276503,0.43901627909563,1.3848016392259,0.016773008993902,-0.94299697607033,1.5729337592818,0.10434815002524
3.760484288086e-05,100.13354859038,0.03269524599456,1.547380022832,0.43901627909563,1.3848028922184,0.016773024522958,-0.94299697607033,1.5729350320359,0.10434817746143
3.7604858139649e-05,100.13351077065,0.032695253135175,1.5473813180126,0.43901627909563,1.3848041451992,0.016773040052014,-0.94299697607033,1.5729363047899,0.10434820490822
3.7604873398438e-05,100.13347295002,0.032695260275337,1.5473826131919,0.43901627909563,1.3848053981819,0.016773055581071,-0.94299697607033,1.5729375775438,0.10434823236562
3.7604888657227e-05,100.13343512849,0.032695267415046,1.5473839083701,0.43901627909563,1.3848066511584,0.016773071110129,-0.94299697607033,1.5729388502977,0.10434825983362
3.7604903916016e-05,100.13339730605,0.032695274554302,1.5473852035471,0.43901627909563,1.3848079041178,0.016773086639187,-0.94299697607033,1.5729401230515,0.10434828731222
3.7604919174805e-05,100.13335948271,0.032695281693105,1.5473864987229,0.43901627909563,1.384809157055,0.016773102168246,-0.94299697607033,1.5729413958053,0.10434831480143
3.7604934433594e-05,100.13332165847,0.032695288831456,1.5473877938975,0.43901627909563,1.3848104099761,0.016773117697305,-0.94299697607033,1.572942668559,0.10434834230125
3.7604949692383e-05,100.13328383333,0.032695295969354,1.547389089071,0.43901627909563,1.3848116628914,0.016773133226365,-0.94299697607033,1.5729439413127,0.10434836981168
3.7604964951172e-05,100.13324600729,0.032695303106799,1.5473903842433,0.43901627909563,1.3848129157945,0.016773148755425,-0.94299697607033,1.5729452140663,0.10434839733271
3.7604980209961e-05,100.13320818034,0.032695310243791,1.5473916794144,0.43901627909563,1.3848141686877,0.016773164284486,-0.94299697607033,1.5729464868198,0.10434842486436
3.760499546875e-05,100.13317035249,0.032695317380331,1.5473929745843,0.43901627909563,1.3848154215655,0.016773179813547,-0.94299697607033,1.5729477595733,0.10434845240662
3.7605010727539e-05,100.13313252374,0.032695324516418,1.547394269753,0.43901627909563,1.3848166744283,0.01677319534261,-0.94299697607033,1.5729490323268,0.10434847995948
3.7605025986328e-05,100.13309469409,0.032695331652051,1.5473955649205,0.43901627909563,1.384817927286,0.016773210871672,-0.94299697607033,1.5729503050801,0.10434850752297
3.7605041245118e-05,100.13305686353,0.032695338787232,1.5473968600869,0.43901627909563,1.3848191801287,0.016773226400735,-0.94299697607033,1.5729515778334,0.10434853509706
3.7605056503907e-05,100.13301903207,0.03269534592196,1.5473981552521,0.43901627909563,1.3848204329629,0.016773241929799,-0.94299697607033,1.5729528505867,0.10434856268177
3.7605071762696e-05,100.13298119971,0.032695353056236,1.547399450416,0.43901627909563,1.3848216858029,0.016773257458863,-0.94299697607033,1.5729541233399,0.10434859027709
3.7605087021485e-05,100.13294336645,0.032695360190058,1.5474007455789,0.43901627909563,1.3848229386211,0.016773272987928,-0.94299697607033,1.5729553960931,0.10434861788303
3.7605102280274e-05,100.13290553228,0.032695367323429,1.5474020407405,0.43901627909563,1.3848241914207,0.016773288516994,-0.94299697607033,1.5729566688462,0.10434864549959
3.7605117539063e-05,100.13286769721,0.032695374456347,1.5474033359009,0.43901627909563,1.3848254442061,0.016773304046059,-0.94299697607033,1.5729579415992,0.10434867312676
3.7605132797852e-05,100.13282986124,0.032695381588812,1.5474046310602,0.43901627909563,1.3848266969812,0.016773319575126,-0.94299697607033,1.5729592143522,0.10434870076456
3.7605148056641e-05,100.13279202437,0.032695388720824,1.5474059262183,0.43901627909563,1.3848279497563,0.016773335104193,-0.94299697607033,1.5729604871051,0.10434872841297
3.760516331543e-05,100.13275418659,0.032695395852384,1.5474072213752,0.43901627909563,1.3848292025183,0.016773350633261,-0.94299697607033,1.572961759858,0.104348756072
3.7605178574219e-05,100.13271634791,0.032695402983491,1.5474085165309,0.43901627909563,1.3848304552642,0.016773366162329,-0.94299697607033,1.5729630326108,0.10434878374166
3.7605193833008e-05,100.13267850833,0.032695410114146,1.5474098116854,0.43901627909563,1.3848317080046,0.016773381691398,-0.94299697607033,1.5729643053635,0.10434881142194
3.7605209091797e-05,100.13264066785,0.032695417244349,1.5474111068388,0.43901627909563,1.384832960735,0.016773397220467,-0.94299697607033,1.5729655781162,0.10434883911284
